x,y,z
-15000,-15000,75.64883264
-15000,-14500,75.63868476
-15000,-14000,75.61867192
-15000,-13500,75.58928913
-15000,-13000,75.55118243
-15000,-12500,75.50509727
-15000,-12000,75.4518356
-15000,-11500,75.39222093
-15000,-11000,75.32707056
-15000,-10500,75.25717419
-15000,-10000,75.18327802
-15000,-9500,75.10607366
-15000,-9000,75.02619098
-15000,-8500,74.94419429
-15000,-8000,74.8605812
-15000,-7500,74.77578361
-15000,-7000,74.6901703
-15000,-6500,74.60405068
-15000,-6000,74.51767937
-15000,-5500,74.43126137
-15000,-5000,74.3449573
-15000,-4500,74.2588889
-15000,-4000,74.1731442
-15000,-3500,74.08778266
-15000,-3000,74.00283984
-15000,-2500,73.91833172
-15000,-2000,73.83425866
-15000,-1500,73.75060885
-15000,-1000,73.66736135
-15000,-500,73.58448874
-15000,0,73.50195931
-15000,500,73.41973892
-15000,1000,73.33779248
-15000,1500,73.25608517
-15000,2000,73.17458335
-15000,2500,73.09325519
-15000,3000,73.01207123
-15000,3500,72.93100459
-15000,4000,72.8500312
-15000,4500,72.76912977
-15000,5000,72.68828182
-15000,5500,72.60747146
-15000,6000,72.52668529
-15000,6500,72.44591219
-15000,7000,72.36514301
-15000,7500,72.28437043
-15000,8000,72.20358863
-15000,8500,72.12279311
-15000,9000,72.04198044
-15000,9500,71.96114805
-15000,10000,71.88029405
-15000,10500,71.79941707
-15000,11000,71.71851611
-15000,11500,71.63759042
-15000,12000,71.55663943
-15000,12500,71.47566269
-15000,13000,71.39465983
-15000,13500,71.31363054
-15000,14000,71.2325746
-15000,14500,71.15149195
-15000,15000,71.07038272
-15000,15500,70.98924733
-15000,16000,70.90808662
-15000,16500,70.82690198
-15000,17000,70.74569548
-15000,17500,70.66447006
-15000,18000,70.58322967
-15000,18500,70.5019795
-15000,19000,70.42072612
-15000,19500,70.33947767
-15000,20000,70.25824404
-15000,20500,70.17703703
-15000,21000,70.09587042
-15000,21500,70.01476011
-15000,22000,69.93372416
-15000,22500,69.85278275
-15000,23000,69.7719581
-15000,23500,69.69127432
-15000,24000,69.61075717
-15000,24500,69.53043366
-15000,25000,69.45033159
-15000,25500,69.370479
-15000,26000,69.29090336
-15000,26500,69.21163074
-15000,27000,69.1326848
-15000,27500,69.05408557
-15000,28000,68.9758482
-15000,28500,68.89798146
-15000,29000,68.82048619
-15000,29500,68.74335364
-15000,30000,68.66656366
-15000,30500,68.59008298
-15000,31000,68.51386332
-15000,31500,68.4378397
-15000,32000,68.36192878
-15000,32500,68.28602739
-15000,33000,68.21001132
-15000,33500,68.1337345
-15000,34000,68.05702852
-15000,34500,67.97970285
-15000,35000,67.90154555
-15000,35500,67.82232488
-15000,36000,67.74179173
-15000,36500,67.65968305
-15000,37000,67.57572636
-15000,37500,67.48964552
-15000,38000,67.40116763
-15000,38500,67.31003134
-15000,39000,67.21599648
-15000,39500,67.11885488
-15000,40000,67.01844254
-15000,40500,66.91465283
-15000,41000,66.80745053
-15000,41500,66.69688654
-15000,42000,66.58311273
-15000,42500,66.46639656
-15000,43000,66.34713478
